V1,V2,V3,V4,V7,V8,V9,V10,Time0,Time1_AfterDemo,Group ID,Time2_AfterDV,mTurkCode,Q1.1,Q2.1,Q2.2,Q2.3,Q2.3_TEXT,Q2.4,Q2.4_TEXT,Q2.5,Q2.6,Q2.6_TEXT,Q2.7,Q2.8,Q2.9,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q4.1,Q5.1,Q5.2,Q5.3,Q5.4,Q6.1,Q6.2,Q6.3,Q30,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,DO-BR-FL_5
ResponseID,ResponseSet,Name,ExternalDataReference,Status,StartDate,EndDate,Finished,Time0,Time1_AfterDemo,Group ID,Time2_AfterDV,mTurkCode,Informed Consent Thank you for your interest in participating in this survey research project by...,We will first ask you a few questions about yourself.,"Which best describes your current employment status, besides your work on MTurk?",Where are you employed?,Where are you employed?-TEXT,Which of the following industries most closely matches the one in which you are employed?,Which of the following industries most closely matches the one in which you are employed?-TEXT,"Thinking back over the last year, what was your household's annual income?","Generally speaking, do you usually think of yourself as a Republican, a Democrat, an independent,...","Generally speaking, do you usually think of yourself as a Republican, a Democrat, an independent,...-TEXT","Would you call yourself a strong Republican, or a not very strong Republican?","Would you call yourself a strong Democrat, or a not very strong Democrat?",Do you think of yourself as closer to the Republican Party or to the Democratic Party?,You will now be asked to answer some more questions about yourself.,How good does it make you feel when you see the American flag flying?,How important is being from America to you ?,Please indicate whether you agree with the following statements.,I support U.S. policies for the very reason that they are the policies of my country.,I oppose some U.S. policies because I care about my country and want to improve it. ,We are now going to ask your opinions about international trade. Please answer the following ques...,Please tell me whether you agree or disagree with the following statements.,International trade makes it harder for Americans to find good jobs.,International trade reduces the prices of the goods that I buy.,International trade makes our country stronger on the world stage.,Now we would like to ask a few questions about relations between the United States and other coun...,Do you think government should try to encourage international trade or to discourage internationa...,Do you think that growing trade and business ties of the United States with other countries have...,Do you think that the government should adopt policies to increase exports of American-made produ...,"We are now going to ask your opinions about international trade. Last year, Americans imported $7...",Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,Display Order: Block Randomizer FL_5
R_a5G8AlVNV74wCzL,Default Response Set,Anonymous,,1,4/20/18 16:29,4/20/18 16:30,1,16:29:58,16:30:11,CONTROL,16:30:29,8283740,1,1,Student,,,,,"Between $60,000 and $69,999",Independent,,,,Closer to Democratic,1,Somewhat good,Important,1,Neither agree nor disagree,Agree,1,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Somewhat better off,No,,,,,,FL_12
R_4MjvXTbeLt32R9v,Default Response Set,Anonymous,,0,4/20/18 16:33,4/20/18 16:34,1,16:33:33,16:34:12,CONTROL,16:34:44,6878044,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Finance or insurance,,"Between $90,000 and $119,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Agree,Agree,1,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,,,,,,FL_12
R_3EtECmMoGP8rZKF,Default Response Set,Anonymous,,0,4/20/18 16:33,4/20/18 16:35,1,16:33:15,16:33:40,TREAT,16:35:01,8043027,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Arts, entertainment or recreation",,"Between $20,000 and $29,999",Democrat,,,Not very strong,,1,Not particularly good,Not very important,1,Disagree,Agree,,1,Agree somewhat,Agree strongly,Disagree somewhat,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_1NbiRhxNOYeK2Qm,Default Response Set,Anonymous,,0,4/20/18 16:33,4/20/18 16:35,1,16:33:14,16:33:53,TREAT,16:35:11,7703171,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"$19,999 or less",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Disagree,Agree,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_1K8xQDNDaRZ1PsA,Default Response Set,Anonymous,,0,4/20/18 16:34,4/20/18 16:36,1,16:34:43,16:35:03,TREAT,16:36:06,7824380,1,1,Not working,,,,,"Between $30,000 and $39,999",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Disagree,Agree,,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Discourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_3n1JLlw0PwmFu0Z,Default Response Set,Anonymous,,0,4/20/18 16:33,4/20/18 16:36,1,16:33:24,16:33:58,TREAT,16:36:13,7832107,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"Between $30,000 and $39,999",Independent,,,,Neither,1,Good,Important,1,Disagree,Agree,,1,Agree somewhat,Agree strongly,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_3PLaNzanZ4jGiNu,Default Response Set,Anonymous,,0,4/20/18 16:33,4/20/18 16:36,1,16:33:03,16:33:49,CONTROL,16:36:47,5546981,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $80,000 and $89,999",Democrat,,,Strong,,1,Not particularly good,Important,1,Disagree,Agree,1,1,Neither agree nor disagree,Agree strongly,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_1pM5T71zzU3PGng,Default Response Set,Anonymous,,0,4/20/18 16:36,4/20/18 16:37,1,16:36:13,16:37:22,TREAT,16:37:58,5427572,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $70,000 and $79,999",Republican,,Strong,,,1,Very good,Important,1,Agree,Neither agree nor disagree,,1,Agree strongly,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,Yes,1,1,2,3,4,FL_32
R_1q4eWmKSRUyD7af,Default Response Set,Anonymous,,0,4/20/18 16:33,4/20/18 16:38,1,16:33:20,16:35:44,CONTROL,16:38:04,2839133,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $70,000 and $79,999",Republican,,Strong,,,1,Very good,Very important,1,Agree,Agree,1,1,Agree strongly,Agree somewhat,Agree somewhat,1,Encourage a lot,Somewhat better off,Yes,,,,,,FL_12
